"CZB_ID","fold"
"RR057e_00202",5
"RR057e_00080",1
"RR057e_00287",4
"RR057e_00753",1
"RR057e_00751",2
"RR057e_00520",5
"RR057e_00505",1
"RR057i_00083",2
"RR057e_00764",3
"RR057e_00451",1
"RR057e_00285",5
"RR057e_00254",4
"RR057e_00726",5
"RR057e_00060",5
"RR057e_00560",2
"RR057e_00755",2
"RR057e_00165",4
"RR057e_00399",5
"RR057i_00157",3
"RR057e_00528",2
"RR057i_00167",4
"RR057e_00749",4
"RR057i_00146",4
"RR057e_00294",5
"RR057e_00253",3
"RR057e_00412",3
"RR057e_00047",1
"RR057e_00436",2
"RR057e_00437",4
"RR057e_00414",2
"RR057e_00460",3
"RR057e_00309",4
"RR057e_00142",3
"RR057e_00489",4
"RR057e_00440",5
"RR057e_00302",3
"RR057e_00239",1
"RR057e_00475",2
"RR057e_00280",4
"RR057i_00173",4
"RR057e_00074",2
"RR057i_00076",1
"RR057e_00224",4
"RR057e_00143",1
"RR057e_00567",3
"RR057e_00138",5
"RR057e_00216",1
"RR057e_00049",4
"RR057e_00590",1
"RR057i_00121",2
"RR057e_00340",1
"RR057e_00171",4
"RR057e_00145",3
"RR057e_00464",2
"RR057e_00154",4
"RR057e_00169",2
"RR057e_00051",3
"RR057e_00754",3
"RR057e_00295",4
"RR057e_00735",2
"RR057i_00176",1
"RR057e_00079",5
"RR057e_00485",4
"RR057e_00291",3
"RR057e_00765",4
"RR057e_00042",3
"RR057e_00119",2
"RR057e_00727",1
"RR057e_00418",1
"RR057e_00423",2
"RR057e_00140",5
"RR057e_00581",3
"RR057e_00198",1
"RR057e_00757",1
"RR057e_00515",1
"RR057e_00268",5
"RR057e_00117",5
"RR057e_00410",5
"RR057e_00273",3
"RR057e_00200",5
"RR057e_00742",1
"RR057e_00222",2
"RR057e_00577",1
"RR057e_00184",5
"RR057e_00148",3
"RR057e_00324",4
"RR057e_00246",1
"RR057e_00232",3
"RR057e_00442",1
"RR057e_00290",5
"RR057e_00508",5
"RR057e_00737",1
"RR057e_00107",5
"RR057e_00763",3
"RR057e_00237",5
"RR057e_00549",1
"RR057e_00491",3
"RR057e_00131",2
"RR057e_00296",3
"RR057e_00729",1
"RR057e_00318",2
"RR057e_00744",4
"RR057i_00165",5
"RR057e_00052",1
"RR057e_00086",2
"RR057e_00116",1
"RR057e_00741",1
"RR057e_00084",3
"RR057e_00454",3
"RR057i_00179",4
"RR057i_00154",1
"RR057e_00105",3
"RR057e_00272",4
"RR057e_00494",3
"RR057e_00137",2
"RR057e_00134",4
"RR057e_00066",3
"RR057i_00139",1
"RR057e_00516",2
"RR057e_00425",2
"RR057e_00403",4
"RR057i_00160",3
"RR057e_00250",1
"RR057i_00073",5
"RR057e_00736",2
"RR057e_00449",4
"RR057e_00076",4
"RR057i_00119",1
"RR057e_00037",2
"RR057e_00762",5
"RR057e_00427",2
"RR057e_00750",2
"RR057e_00416",1
"RR057i_00084",5
"RR057e_00187",1
"RR057e_00231",2
"RR057e_00206",2
"RR057i_00086",3
"RR057i_00171",5
"RR057e_00088",2
"RR057e_00723",2
"RR057i_00151",1
"RR057i_00149",3
"RR057e_00102",5
"RR057e_00133",1
"RR057e_00093",3
"RR057e_00743",4
"RR057e_00540",1
"RR057e_00752",3
"RR057e_00161",5
"RR057e_00168",4
"RR057i_00131",4
"RR057e_00756",3
"RR057e_00259",3
"RR057e_00260",5
"RR057e_00748",5
"RR057i_00180",5
"RR057i_00072",4
"RR057e_00586",1
"RR057e_00223",4
"RR057e_00173",2
"RR057e_00073",2
"RR057e_00512",2
"RR057e_00761",4
"RR057e_00747",3
"RR057e_00401",4
"RR057e_00534",4
"RR057e_00724",5
"RR057e_00431",5
"RR057e_00456",1
"RR057e_00759",3
"RR057e_00488",1
"RR057e_00504",2
"RR057e_00058",5
"RR057e_00039",2
"RR057e_00130",3
"RR057e_00203",4
"RR057e_00261",1
"RR057e_00733",4
"RR057i_00068",2
"RR057i_00177",5
"RR057i_00147",5
"RR057i_00120",2
"RR057i_00103",2
"RR057i_00100",3
"RR057i_00095",5
"RR057i_00099",1
"RR057i_00094",1
"RR057i_00104",2
"RR057i_00106",3
"RR057i_00096",1
"RR057i_00098",4
"RR057i_00101",5
"RR057i_00064",5
"RR057i_00115",5
"RR057i_00062",1
"RR057i_00077",5
"RR057i_00074",3
"RR057i_00118",4
"RR057i_00081",2
"RR057i_00078",3
"RR057i_00075",3
"RR057i_00080",2
"RR057i_00082",4
"RR057e_00746",2
"RR057i_00169",3
"RR057i_00090",2
"RR057i_00089",3
"RR057i_00088",4
"RR057i_00123",1
"RR057i_00122",2
"RR057i_00069",1
"RR057i_00071",4
"RR057i_00070",5
"RR057i_00117",3
"RR057i_00135",2
"RR057i_00133",1
"RR057i_00132",5
"RR057i_00134",5
"RR057i_00175",4
"RR057i_00163",3
"RR057i_00145",4
"RR057i_00141",5
"RR057i_00172",1
"RR057i_00114",2
"RR057i_00112",4
"RR057i_00110",2
"RR057i_00109",2
"RR057i_00108",5
"RR057i_00138",3
"RR057i_00136",5
"RR057i_00137",3
"RR057i_00156",4
"RR057i_00158",4
"RR057e_00719",5
"RR057e_00721",4
"RR057e_00731",4
"RR057e_00728",3
"RR057i_00067",3
"RR057i_00116",1
