"variable","gene_name","coef"
"(Intercept)",NA,-4.74862107035073
"ENSG00000099139","PCSK5",0.0330504861202938
"ENSG00000115590","IL1R2",-0.0572430867229081
"ENSG00000125538","IL1B",-0.047710949337798
"ENSG00000126709","IFI6",0.458340310612892
"ENSG00000133316","WDR74",0.116108198903619
"ENSG00000147689","FAM83A",0.0155525197629261
"ENSG00000148926","ADM",-0.0789692918366138
"ENSG00000165949","IFI27",0.0794534288783764
"ENSG00000171401","KRT13",-0.00890884202172319
"ENSG00000188215","DCUN1D3",-0.0467474820984114
